VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENIP,USSENR,USSENDFL,USSENLIB,USSENWI,USSENTOTAL,USREPIP,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVIP,MNGOVR,MNGOVDFL,MNGOVLIB,MNGOVGLC,MNGOVWI,MNGOVTOTAL,MNSOSIP,MNSOSR,MNSOSDFL,MNSOSLIB,MNSOSWI,MNSOSTOTAL,MNAUDIP,MNAUDR,MNAUDDFL,MNAUDLIB,MNAUDGLC,MNAUDWI,MNAUDTOTAL,MNAGIP,MNAGR,MNAGDFL,MNAGGP,MNAGLIB,MNAGLMN,MNAGWI,MNAGTOTAL
271490105,Stevens Twp,0105,Stevens Twp,Stevens,75,7,12,12A,3,08,2149,,,,Precinct Tabulator,ES&S Model 100,NO,41,3,36,0,0,36,0,20,16,0,0,36,0,21,15,0,36,0,20,16,0,36,0,25,10,0,0,0,35,1,20,14,0,0,35,0,22,13,0,1,0,36,0,21,15,0,0,0,0,36
271490110,Swan Lake Twp,0110,Swan Lake Twp,Stevens,75,7,12,12A,2,08,2149,,,,Precinct Tabulator,ES&S Model 100,NO,136,5,100,6,0,106,2,66,38,0,0,106,0,65,41,0,106,0,70,35,0,105,2,70,34,0,0,0,106,6,72,26,1,0,105,3,65,36,0,0,0,104,1,64,37,1,0,1,0,104
271490115,Synnes Twp,0115,Synnes Twp,Stevens,75,7,12,12A,3,08,2149,,,,Precinct Tabulator,ES&S Model 100,NO,47,1,37,2,0,39,2,16,18,0,0,36,0,19,18,0,37,0,19,17,0,36,1,14,21,0,0,0,36,2,16,16,0,0,34,1,15,20,0,0,0,36,2,11,19,0,0,0,0,32
271510005,Appleton,0005,Appleton,Swift,76,7,17,17A,1,08,2151,,,,Precinct Tabulator,ES&S Model 100,NO,736,64,526,49,0,575,16,181,358,10,0,565,0,208,358,1,567,0,283,283,3,569,31,190,327,3,14,0,565,33,207,304,13,0,557,27,168,337,5,20,1,558,16,151,357,0,7,30,0,561
271510010,Appleton Twp,0010,Appleton Twp,Swift,76,7,17,17A,1,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,126,0,0,103,0,103,6,47,46,3,0,102,0,53,47,1,101,0,62,39,0,101,7,48,44,1,2,0,102,10,52,36,1,0,99,3,47,47,1,2,0,100,4,43,41,3,0,8,0,99
271510015,Benson P-1,0015,Benson,Swift,76,7,17,17A,2,08,2151,,,,Precinct Tabulator,ES&S Model 100,NO,893,35,556,75,0,631,20,229,366,10,3,628,0,202,418,1,621,0,265,356,1,622,24,229,355,6,9,2,625,33,228,328,15,5,609,25,186,367,5,23,6,612,16,185,380,1,8,20,5,615
271510020,Benson P-2,0020,Benson,Swift,76,7,17,17A,3,08,2151,,,,Precinct Tabulator,ES&S Model 100,NO,851,40,577,68,0,645,14,255,360,12,1,642,0,240,396,1,637,0,299,336,2,637,17,266,333,6,14,0,636,27,276,304,14,1,622,30,230,330,6,27,0,623,16,224,348,0,13,22,0,623
271510025,Benson Twp,0025,Benson Twp,Swift,76,7,17,17A,2,08,2151,,,,Precinct Tabulator,ES&S Model 100,NO,207,8,149,10,0,159,5,48,101,1,0,155,0,45,111,1,157,0,71,83,1,155,2,56,94,0,3,0,155,5,54,87,2,1,149,5,46,97,1,1,1,151,2,43,96,2,0,5,1,149
271510030,Camp Lake Twp,0030,Camp Lake Twp,Swift,76,7,17,17A,5,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,128,5,0,95,0,95,1,22,70,2,0,95,0,29,64,0,93,0,42,52,0,94,2,25,67,0,1,0,95,2,27,63,2,0,94,1,22,68,0,2,0,93,2,16,72,0,1,2,0,93
271510035,Cashel Twp,0035,Cashel Twp,Swift,76,7,17,17A,4,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,92,1,0,72,0,72,1,36,32,2,0,71,0,36,36,0,72,0,41,30,0,71,1,40,29,1,0,0,71,1,40,28,2,0,71,1,37,30,0,2,0,70,0,37,29,0,1,3,0,70
271510040,Clontarf,0040,Clontarf,Swift,76,7,17,17A,4,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,88,0,0,63,0,63,1,27,34,1,0,63,0,25,38,0,63,0,32,31,0,63,1,27,32,1,1,0,62,1,28,30,2,0,61,1,25,31,1,3,0,61,1,24,32,0,1,3,0,61
271510045,Clontarf Twp,0045,Clontarf Twp,Swift,76,7,17,17A,4,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,52,2,0,36,0,36,1,12,18,2,0,33,0,12,21,0,33,0,13,20,0,33,2,12,19,2,0,0,35,1,12,18,2,0,33,0,11,21,2,0,0,34,1,11,19,0,0,2,0,33
271510050,Danvers,0050,Danvers,Swift,76,7,17,17A,4,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,57,1,0,50,0,50,3,16,30,1,0,50,0,18,31,1,50,0,18,32,0,50,3,15,30,0,1,0,49,2,17,28,3,0,50,2,16,30,0,2,0,50,1,16,29,0,1,3,0,50
271510055,De Graff,0055,DeGraff,Swift,76,7,17,17A,5,08,2151,,,,Precinct Tabulator,ES&S Model 100,NO,76,4,53,0,0,53,2,22,28,1,0,53,0,19,34,0,53,0,32,21,0,53,2,24,24,1,2,0,53,2,28,22,1,0,53,5,18,28,1,1,0,53,1,19,24,0,2,7,0,53
271510060,Dublin Twp,0060,Dublin Twp,Swift,76,7,17,17A,4,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,90,0,0,72,0,72,0,41,31,0,0,72,0,28,43,0,71,0,43,29,0,72,0,40,32,0,0,0,72,1,41,29,0,0,71,0,36,32,0,2,0,70,0,36,34,0,0,0,0,70
271510065,Edison Twp,0065,Edison Twp,Swift,76,7,17,17A,1,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,66,2,0,59,0,59,2,17,36,0,2,57,0,22,33,2,57,0,26,31,0,57,0,18,33,2,2,0,55,3,20,31,3,0,57,6,15,31,3,2,0,57,2,15,35,0,2,3,0,57
271510070,Fairfield Twp,0070,Fairfield Twp,Swift,76,7,17,17A,4,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,82,0,0,64,0,64,2,32,29,1,0,64,0,27,37,0,64,0,37,26,0,63,3,34,24,1,2,0,64,4,33,22,1,0,60,4,28,25,1,3,0,61,3,25,27,0,1,5,0,61
271510075,Hayes Twp,0075,Hayes Twp,Swift,76,7,17,17A,5,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,117,0,0,89,0,89,2,32,51,3,0,88,0,26,60,0,86,0,46,39,0,85,1,40,45,2,1,0,89,5,31,48,2,0,86,1,28,55,2,1,0,87,1,24,60,0,2,1,0,88
271510080,Hegbert Twp,0080,Hegbert Twp,Swift,76,7,17,17A,4,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,65,0,0,48,0,48,3,15,29,1,0,48,0,10,37,0,47,0,23,24,1,48,5,16,23,1,2,0,47,3,16,24,1,0,44,1,13,32,1,0,0,47,1,12,32,0,1,1,0,47
271510085,Holloway,0085,Holloway,Swift,76,7,17,17A,1,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,72,3,0,56,0,56,2,6,42,5,0,55,0,12,40,0,52,0,17,37,0,54,4,7,41,0,3,0,55,6,8,36,1,0,51,1,6,40,1,4,0,52,0,7,35,0,2,6,0,50
271510090,Kerkhoven,0090,Kerkhoven,Swift,76,7,17,17A,5,08,2151,,,,Precinct Tabulator,ES&S Model 100,NO,427,12,302,11,0,313,7,156,143,6,0,312,0,158,150,0,308,0,180,130,2,312,9,172,128,1,1,0,311,13,168,122,3,0,306,16,135,151,2,1,0,305,6,140,155,1,2,4,0,308
271510095,Kerkhoven Twp,0095,Kerkhoven Twp,Swift,76,7,17,17A,5,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,165,0,0,128,0,128,2,48,75,1,0,126,0,34,90,0,124,0,72,53,0,125,3,52,69,2,0,0,126,4,50,69,1,0,124,5,49,70,1,0,0,125,2,44,76,2,1,0,0,125
271510100,Kildare Twp,0100,Kildare Twp,Swift,76,7,17,17A,5,08,2151,,,,Precinct Tabulator,ES&S Model 100,NO,85,2,59,6,0,65,0,25,40,0,0,65,0,22,43,0,65,0,30,34,0,64,1,23,38,1,1,0,64,2,24,37,0,0,63,1,21,40,1,0,0,63,1,19,42,0,0,2,0,64
271510105,Marysland Twp,0105,Marysland Twp,Swift,76,7,17,17A,4,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,38,2,0,31,0,31,0,6,24,0,0,30,0,3,26,0,29,0,9,21,0,30,1,8,21,0,0,0,30,1,5,22,0,0,28,0,3,24,0,1,0,28,0,2,25,0,0,1,0,28
271510110,Moyer Twp,0110,Moyer Twp,Swift,76,7,17,17A,1,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,60,1,0,42,0,42,0,11,31,0,0,42,0,13,29,0,42,0,20,21,0,41,1,11,29,0,0,0,41,0,13,23,0,0,36,1,12,24,0,0,0,37,1,13,23,0,0,0,0,37
271510115,Murdock,0115,Murdock,Swift,76,7,17,17A,4,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,130,5,0,88,0,88,2,33,53,0,0,88,0,30,57,0,87,0,32,55,0,87,3,30,53,0,2,0,88,2,34,50,1,0,87,2,28,55,0,3,0,88,3,30,54,1,0,0,0,88
271510120,Pillsbury Twp,0120,Pillsbury Twp,Swift,76,7,17,17A,5,08,2151,,,,Precinct Tabulator,ES&S Model 100,NO,165,4,131,3,0,134,1,82,50,0,0,133,0,68,64,0,132,0,86,46,0,132,4,73,52,0,2,0,131,1,86,41,0,0,128,2,76,52,0,0,0,130,0,76,50,1,1,2,0,130
271510125,Shible Twp,0125,Shible Twp,Swift,76,7,17,17A,4,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,68,1,0,60,0,60,1,26,33,0,0,60,0,23,35,0,58,0,32,28,0,60,3,26,29,0,2,0,60,2,28,30,0,0,60,4,21,32,0,1,0,58,0,26,31,0,0,2,0,59
271510130,Six Mile Grove Twp,0130,Six Mile Grove Twp,Swift,76,7,17,17A,4,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,95,3,0,71,0,71,1,37,31,1,0,70,0,29,41,0,70,0,34,33,0,67,2,28,39,1,0,0,70,3,32,31,1,0,67,0,28,38,1,0,0,67,0,28,39,0,1,0,0,68
271510135,Swenoda Twp,0135,Swenoda Twp,Swift,76,7,17,17A,4,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,90,0,0,67,0,67,1,27,36,3,0,67,0,25,42,0,67,0,39,28,0,67,1,32,32,0,0,0,65,2,32,30,1,0,65,4,24,34,0,4,0,66,1,22,37,1,3,2,0,66
271510140,Tara Twp,0140,Tara Twp,Swift,76,7,17,17A,4,08,2151,,,,Precinct Tabulator,ES&S Model 100,YES,53,1,0,36,0,36,3,12,21,0,0,36,0,9,27,0,36,0,20,13,0,33,4,18,13,0,1,0,36,4,16,16,0,0,36,3,12,21,0,0,0,36,0,12,20,2,0,2,0,36
271510145,Torning Twp,0145,Torning Twp,Swift,76,7,17,17A,3,08,2151,,,,Precinct Tabulator,ES&S Model 100,NO,262,9,172,16,0,188,7,70,105,6,0,188,0,69,118,0,187,0,111,76,0,187,8,82,95,2,1,0,188,15,76,91,1,0,183,13,61,103,1,3,0,181,4,59,112,0,5,1,0,181
271510150,West Bank Twp,0150,West Bank Twp,Swift,76,7,17,17A,4,08,2151,,,,Precinct Tabulator,ES&S Model 100,NO,88,0,66,0,0,66,3,20,42,1,0,66,0,19,45,0,64,0,23,42,0,65,3,23,39,0,0,1,66,3,23,38,0,0,64,5,16,43,0,0,0,64,1,18,42,0,3,1,0,65
271530005,Bartlett Twp,0005,Bartlett Twp,Todd,77,7,9,9A,1,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,221,8,144,7,0,151,5,89,55,2,0,151,0,78,71,0,149,0,99,50,0,149,2,94,52,1,2,0,151,6,91,45,2,0,144,8,75,58,1,3,0,145,2,71,69,0,3,2,0,147
271530010,Bertha,0010,Bertha,Todd,77,7,9,9A,2,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,243,13,168,4,0,172,10,78,80,4,0,172,0,80,90,0,170,0,94,74,0,168,3,79,75,2,8,0,167,10,84,70,3,0,167,9,74,79,0,7,0,169,1,74,78,2,1,10,0,166
271530015,Bertha Twp,0015,Bertha Twp,Todd,77,7,9,9A,2,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,193,6,121,5,0,126,5,53,65,2,0,125,0,60,64,0,124,0,70,47,0,117,6,60,54,1,1,1,123,10,59,47,3,0,119,6,49,61,1,4,0,121,6,48,62,0,1,4,0,121
271530020,Birchdale Twp,0020,Birchdale Twp,Todd,77,7,9,9A,5,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,515,17,300,34,1,335,12,169,147,5,0,333,0,163,167,1,331,0,192,134,1,327,16,175,130,2,5,0,328,32,172,120,6,0,330,17,140,158,3,7,0,325,11,140,157,4,3,8,3,326
271530025,Browerville,0025,Browerville,Todd,77,7,9,9A,4,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,377,38,258,25,0,283,15,96,153,10,0,274,0,100,173,0,273,0,132,128,0,260,12,103,149,5,4,0,273,23,101,126,7,0,257,14,82,149,7,6,0,258,10,75,155,3,5,7,0,255
271530030,Bruce Twp,0030,Bruce Twp,Todd,77,7,9,9B,4,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,305,8,203,15,0,218,11,99,105,0,0,215,0,88,125,0,213,0,112,98,0,210,10,109,94,2,1,0,216,16,110,75,8,0,209,14,89,100,1,3,0,207,4,86,105,0,5,6,0,206
271530035,Burleene Twp,0035,Burleene Twp,Todd,77,7,9,9A,2,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,204,7,153,4,0,157,9,65,78,2,0,154,0,58,92,0,150,0,77,71,0,148,5,72,72,1,2,0,152,6,69,65,6,0,146,9,59,75,1,3,0,147,3,56,79,1,1,5,0,145
271530040,Burnhamville Twp,0040,Burnhamville Twp,Todd,77,7,9,9B,4,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,441,22,282,31,0,313,8,149,144,5,1,307,0,150,154,0,304,0,165,135,1,301,12,165,129,0,3,0,309,19,165,107,4,0,295,17,139,137,3,2,0,298,3,141,142,4,2,6,0,298
271530045,Burtrum,0045,Burtrum,Todd,77,7,9,9B,4,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,64,1,32,5,0,37,4,10,23,0,0,37,0,10,26,0,36,0,12,25,0,37,0,10,26,0,1,0,37,2,13,20,1,0,36,2,10,23,0,1,0,36,1,11,21,1,0,2,0,36
271530050,Clarissa,0050,Clarissa,Todd,77,7,9,9A,2,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,405,27,280,33,0,313,17,113,161,9,0,300,0,108,186,0,294,0,144,142,1,287,14,123,151,2,9,0,299,34,122,123,5,0,284,30,92,144,3,14,0,283,16,97,154,1,2,14,0,284
271530055,Eagle Bend,0055,Eagle Bend,Todd,77,7,9,9A,2,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,316,23,235,10,0,245,13,78,138,4,0,233,0,85,150,0,235,0,110,115,0,225,10,88,127,4,3,0,232,20,88,107,7,0,222,16,78,117,1,8,0,220,7,71,132,3,5,6,0,224
271530060,Eagle Valley Twp,0060,Eagle Valley Twp,Todd,77,7,9,9A,2,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,269,9,194,12,0,206,14,92,92,3,0,201,0,84,115,0,199,0,104,89,0,193,13,94,85,3,4,0,199,13,95,80,5,0,193,13,87,90,2,4,0,196,15,78,93,2,1,7,0,196
271530065,Fawn Lake Twp,0065,Fawn Lake Twp,Todd,77,7,9,9A,1,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,276,10,175,11,0,186,4,107,70,4,0,185,0,101,81,0,182,0,127,53,0,180,7,116,56,2,3,0,184,11,114,50,6,0,181,8,101,64,2,4,0,179,2,103,68,2,2,4,0,181
271530070,Germania Twp,0070,Germania Twp,Todd,77,7,9,9A,2,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,203,5,141,5,0,146,9,82,53,1,0,145,0,76,67,1,144,0,95,46,0,141,5,94,47,0,0,0,146,8,87,46,2,0,143,9,78,53,0,1,0,141,5,74,59,1,1,1,0,141
271530075,Gordon Twp,0075,Gordon Twp,Todd,77,7,9,9A,5,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,389,13,255,13,1,269,6,158,101,4,0,269,0,173,95,0,268,0,182,78,0,260,12,175,77,0,3,0,267,13,170,73,3,0,259,10,159,87,3,2,0,261,4,142,100,3,4,5,0,258
271530080,Grey Eagle,0080,Grey Eagle,Todd,77,7,9,9B,4,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,194,13,131,10,0,141,4,62,72,1,0,139,0,63,77,0,140,0,71,69,0,140,4,65,67,1,1,0,138,5,69,61,4,0,139,5,57,70,1,3,0,136,2,56,74,0,1,4,0,137
271530085,Grey Eagle Twp,0085,Grey Eagle Twp,Todd,77,7,9,9B,4,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,402,12,247,34,0,281,8,142,126,4,1,281,0,144,133,0,277,0,146,131,0,277,12,148,113,2,3,0,278,16,153,104,1,0,274,14,132,124,2,5,0,277,11,125,130,1,2,2,0,271
271530090,Hartford Twp,0090,Hartford Twp,Todd,77,7,9,9A,4,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,389,11,263,17,0,280,9,117,144,3,0,273,0,101,170,0,271,0,145,117,0,262,10,124,136,0,2,0,272,24,115,114,6,0,259,17,94,141,2,4,0,258,8,105,140,1,2,3,0,259
271530095,Hewitt,0095,Hewitt,Todd,77,7,9,9A,2,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,120,10,78,4,0,82,6,25,46,4,0,81,0,29,52,0,81,0,33,46,0,79,7,27,38,1,8,0,81,9,25,41,5,0,80,10,25,38,1,5,0,79,7,23,39,0,3,8,0,80
271530100,Iona Twp,0100,Iona Twp,Todd,77,7,9,9A,2,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,184,3,130,7,0,137,8,48,74,3,0,133,0,37,93,0,130,0,64,61,0,125,9,51,67,2,3,0,132,14,44,66,3,0,127,14,34,74,2,3,0,127,7,39,75,1,2,4,0,128
271530105,Kandota Twp,0105,Kandota Twp,Todd,77,7,9,9A,5,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,473,12,267,31,0,298,11,179,106,1,0,297,0,169,125,0,294,0,198,96,0,294,10,187,99,2,0,0,298,17,176,96,6,0,295,11,158,118,5,2,0,294,7,158,120,1,6,1,0,293
271530110,Leslie Twp,0110,Leslie Twp,Todd,77,7,9,9A,5,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,415,6,239,32,0,271,8,128,130,4,0,270,0,119,147,0,266,0,147,112,1,260,12,144,111,2,2,0,271,19,129,111,4,0,263,14,116,124,2,7,0,263,11,115,130,4,2,6,0,268
271530115,Little Elk Twp,0115,Little Elk Twp,Todd,77,7,9,9A,4,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,167,7,114,12,0,126,5,60,56,3,0,124,0,56,69,0,125,0,65,55,0,120,5,66,51,1,1,0,124,3,65,52,1,0,121,7,52,63,1,1,0,124,2,51,63,0,2,4,0,122
271530120,Little Sauk Twp,0120,Little Sauk Twp,Todd,77,7,9,9A,5,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,449,14,287,23,0,310,8,172,122,5,0,307,0,157,146,0,303,0,195,107,1,303,14,184,105,2,3,0,308,10,192,93,7,0,302,18,146,126,3,6,0,299,6,143,143,1,5,7,0,305
271530126,Long Prairie,0126,Long Prairie,Todd,77,7,9,9B,3,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,1321,57,750,99,0,849,31,394,396,18,0,839,0,378,448,0,826,0,453,376,0,829,24,435,347,10,14,0,830,33,439,322,20,0,814,31,380,367,16,25,0,819,16,360,396,5,15,31,0,823
271530135,Long Prairie Twp,0135,Long Prairie Twp,Todd,77,7,9,9B,3,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,523,16,362,25,0,387,11,225,145,3,0,384,0,215,171,0,386,0,245,136,0,381,11,248,122,0,5,0,386,20,232,118,4,0,374,15,207,144,2,5,1,374,10,202,152,0,1,10,0,375
271530140,Moran Twp,0140,Moran Twp,Todd,77,7,9,9A,1,07,2153,,720,,Precinct Tabulator,ES&S Model 100,NO,305,9,212,16,0,228,10,137,76,1,0,224,0,110,110,2,222,0,150,70,0,220,8,144,69,2,2,0,225,13,144,59,3,0,219,15,119,79,3,3,0,219,10,121,78,0,2,5,0,216
271530145,Osakis,0145,Osakis,Todd,77,7,9,9A,5,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,97,7,66,2,0,68,0,36,32,0,0,68,0,36,32,0,68,0,36,31,0,67,3,32,32,0,0,0,67,1,35,31,0,0,67,2,33,32,0,0,0,67,1,31,36,0,0,0,0,68
271530150,Reynolds Twp,0150,Reynolds Twp,Todd,77,7,9,9A,3,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,328,12,206,7,0,213,10,99,96,4,0,209,0,95,109,0,204,0,122,79,0,201,12,112,79,2,2,0,207,11,103,80,5,0,199,12,83,92,2,5,0,194,4,81,107,2,2,2,0,198
271530155,Round Prairie Twp,0155,Round Prairie Twp,Todd,77,7,9,9B,5,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,377,4,222,15,0,237,12,127,97,1,0,237,0,122,113,0,235,0,132,102,0,234,5,139,86,0,4,0,234,11,131,86,6,0,234,12,115,98,1,5,0,231,8,102,113,1,4,6,0,234
271530160,Staples,0160,Staples,Todd,77,7,9,9A,1,07,2153,,720,,Precinct Tabulator,ES&S Model 100,NO,916,40,517,29,0,546,20,266,248,6,0,540,0,260,274,0,534,0,306,218,0,524,19,279,227,3,9,0,537,38,263,206,18,0,525,23,242,239,3,15,0,522,16,220,261,2,5,22,0,526
271530165,Staples Twp,0165,Staples Twp,Todd,77,7,9,9A,1,07,2153,,720,,Precinct Tabulator,ES&S Model 100,NO,344,10,226,4,0,230,6,135,79,8,0,228,0,120,104,0,224,0,163,63,0,226,9,139,69,2,6,0,225,17,136,56,11,0,220,17,118,71,5,12,0,223,10,118,75,1,5,11,0,220
271530170,Stowe Prairie Twp,0170,Stowe Prairie Twp,Todd,77,7,9,9A,2,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,256,12,166,6,0,172,7,103,60,2,0,172,0,95,76,0,171,0,120,51,0,171,6,109,54,0,3,0,172,7,109,50,2,1,169,9,91,65,1,5,0,171,6,92,67,0,3,3,0,171
271530173,Swanville,0173,Swanville,Todd,77,7,9,9B,4,07,2153,,,,Precinct Tabulator,ES&S Model 100,YES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271530175,Turtle Creek Twp,0175,Turtle Creek Twp,Todd,77,7,9,9A,4,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,184,7,127,14,0,141,3,63,73,1,0,140,0,58,82,0,140,0,71,64,0,135,4,63,71,0,3,0,141,8,63,63,2,0,136,10,53,71,1,1,0,136,1,53,76,2,0,4,0,136
271530180,Villard Twp,0180,Villard Twp,Todd,77,7,9,9A,1,07,2153,,720,,Precinct Tabulator,ES&S Model 100,NO,376,10,234,8,0,242,7,146,81,7,0,241,0,129,111,1,241,0,162,73,1,236,6,142,83,2,7,0,240,15,137,79,7,0,238,19,124,87,3,5,0,238,4,128,89,3,5,8,0,237
271530185,Ward Twp,0185,Ward Twp,Todd,77,7,9,9A,4,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,313,8,232,20,0,252,15,126,107,3,0,251,0,105,141,1,247,0,157,86,0,243,12,139,92,0,3,0,246,25,132,81,5,0,243,19,111,100,1,8,0,239,11,109,111,0,5,3,1,240
271530188,West Union,0188,West Union,Todd,77,7,9,9A,5,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,45,2,29,1,0,30,2,19,8,1,0,30,0,18,12,0,30,0,23,6,0,29,2,20,7,1,0,0,30,1,20,8,1,0,30,1,13,13,1,1,0,29,1,14,13,0,0,1,0,29
271530190,West Union Twp,0190,West Union Twp,Todd,77,7,9,9A,5,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,171,1,100,3,0,103,3,60,38,2,0,103,0,51,52,0,103,0,71,27,0,98,2,68,31,1,0,0,102,4,62,29,2,0,97,6,54,36,1,0,0,97,1,56,39,0,1,1,0,98
271530195,Wykeham Twp,0195,Wykeham Twp,Todd,77,7,9,9A,2,07,2153,,,,Precinct Tabulator,ES&S Model 100,NO,227,5,168,10,0,178,3,91,81,0,0,175,0,86,87,0,173,0,99,74,0,173,6,86,78,1,4,0,175,8,92,67,2,0,169,3,80,79,0,7,0,169,5,77,83,1,1,5,0,172
271550005,Arthur Twp,0005,Arthur Twp,Traverse,78,7,12,12A,2,08,1155,,,,Precinct Tabulator,ES&S Model 100,YES,46,2,0,35,0,35,1,15,15,0,0,31,0,20,14,0,34,0,22,13,0,35,2,16,14,0,0,0,32,3,16,11,0,0,30,3,16,12,0,0,0,31,4,17,9,0,0,0,0,30
271550010,Browns Valley,0010,Browns Valley,Traverse,78,7,12,12A,1,08,1155,,,,Precinct Tabulator,ES&S Model 100,NO,259,30,188,26,0,214,18,45,135,4,1,203,0,76,125,0,201,0,129,77,0,206,12,60,118,0,11,0,201,21,65,103,4,0,193,16,62,101,2,16,0,197,9,56,108,0,6,16,0,195
271550015,Clifton Twp,0015,Clifton Twp,Traverse,78,7,12,12A,5,08,1155,,,,Precinct Tabulator,ES&S Model 100,YES,46,0,0,33,0,33,2,9,22,0,0,33,0,12,20,0,32,0,13,20,0,33,1,13,18,0,0,0,32,1,13,18,0,0,32,0,11,22,0,0,0,33,2,11,20,0,0,0,0,33
271550020,Croke Twp,0020,Croke Twp,Traverse,78,7,12,12A,2,08,1155,,,,Precinct Tabulator,ES&S Model 100,YES,46,1,0,36,0,36,0,20,15,0,0,35,0,17,19,0,36,0,25,10,0,35,0,24,10,0,0,0,34,0,23,10,0,0,33,0,18,14,0,0,0,32,0,17,15,0,0,0,0,32
271550025,Dollymount Twp,0025,Dollymount Twp,Traverse,78,7,12,12A,2,08,1155,,,,Precinct Tabulator,ES&S Model 100,YES,47,2,0,47,0,47,2,22,21,1,0,46,0,20,26,0,46,0,25,21,0,46,5,24,16,1,1,0,47,3,23,18,1,0,45,1,22,20,2,1,0,46,3,20,20,1,0,1,0,45
271550027,Dumont,0027,Dumont,Traverse,78,7,12,12A,2,08,1155,,,,Precinct Tabulator,ES&S Model 100,NO,64,2,33,6,0,39,2,11,24,1,0,38,0,8,30,0,38,0,19,18,0,37,1,14,21,0,3,0,39,4,14,19,1,0,38,3,10,23,0,3,0,39,0,7,28,0,0,4,0,39
271550030,Folsom Twp,0030,Folsom Twp,Traverse,78,7,12,12A,1,08,1155,,,,Precinct Tabulator,ES&S Model 100,YES,77,0,0,61,0,61,5,23,31,0,0,59,0,22,37,0,59,0,37,22,0,59,2,23,34,0,0,0,59,3,25,24,1,0,53,4,24,24,0,0,0,52,1,24,26,0,1,0,0,52
